26	41.34793444444444	27.047683055555556	38.75
1	41.043278888888885	27.369421944444444	111.0
3	41.08680111111111	26.532900833333336	21.0
27	41.34793444444444	27.256813333333334	40.666666666666664
7	41.13032333333333	27.75550861111111	95.0
28	41.34793444444444	27.337248055555555	45.0
8	41.13902777777778	27.610726111111113	89.0
0	40.93012111111111	26.95116138888889	115.5
29	41.34793444444444	27.417682777777777	49.0
9	41.17384555555555	27.771595555555557	123.66666666666667
30	41.35663888888889	27.691160833333335	85.0
10	41.18255	27.4981175	73.0
31	41.35663888888889	27.803769444444445	111.0
11	41.19995888888889	27.53029138888889	76.0
32	41.365343333333335	27.144204722222224	36.75
4	41.08680111111111	27.44985666666667	118.0
12	41.217367777777774	27.85203027777778	139.5
33	41.40016111111111	26.902900555555558	35.5
13	41.22607222222222	26.597248611111112	14.5
34	41.426274444444445	27.192465555555557	53.0
14	41.24348111111111	27.626813055555555	95.0
35	41.426274444444445	27.38550888888889	62.0
15	41.252185555555556	27.44985666666667	56.0
36	41.44368333333333	27.031596111111114	63.0
5	41.095505555555555	27.09594388888889	50.0
16	41.260889999999996	27.707247777777777	98.5
37	41.68740777777778	27.160291666666666	166.0
17	41.269594444444444	26.661596388888892	12.0
38	41.77445222222222	27.09594388888889	244.0
18	41.269594444444444	26.725944166666668	24.0
39	41.79186111111111	27.256813333333334	233.0
19	41.269594444444444	27.031596111111114	100.0
20	41.269594444444444	27.144204722222224	44.0
21	41.269594444444444	27.546378333333333	92.0
22	41.29570777777778	27.948551944444443	148.0
23	41.313116666666666	27.482030555555557	62.8
24	41.32182111111111	26.790291944444444	18.0
6	41.13032333333333	26.43637916666667	19.0
2	41.06068777777778	26.355944444444447	12.0
25	41.33052555555555	26.886813611111112	25.0
