26	41.365343333333335	27.707247777777777	85.0
1	41.02587	26.355944444444447	12.0
3	41.06939222222222	26.565074722222224	21.0
27	41.40016111111111	26.9189875	35.5
7	41.12161888888889	27.594639166666667	89.0
28	41.41757	27.192465555555557	53.0
8	41.156436666666664	27.7876825	116.5
0	40.921416666666666	26.95116138888889	115.5
29	41.434978888888885	27.321161111111113	62.0
9	41.191254444444446	27.4981175	73.6
30	41.46109222222222	27.06377	63.0
10	41.217367777777774	26.613335555555558	14.5
31	41.69611222222222	27.17637861111111	166.0
11	41.217367777777774	27.86811722222222	139.5
32	41.78315666666666	27.17637861111111	244.0
4	41.10421	26.484640000000002	19.0
12	41.24348111111111	27.691160833333335	93.33333333333333
33	41.79186111111111	27.28898722222222	233.0
13	41.260889999999996	27.06377	72.0
14	41.260889999999996	27.4981175	69.5
15	41.260889999999996	27.626813055555555	104.0
5	41.10421	27.06377	50.0
16	41.27829888888889	26.6294225	12.0
17	41.27829888888889	27.916378055555555	148.0
18	41.29570777777778	26.742031111111114	21.0
19	41.313116666666666	27.4981175	62.8
20	41.32182111111111	27.85203027777778	111.0
21	41.33923	26.87072666666667	22.666666666666668
22	41.33923	27.401595833333335	48.75
23	41.34793444444444	27.17637861111111	34.75
24	41.34793444444444	27.28898722222222	44.0
6	41.10421	27.44985666666667	118.0
2	41.06068777777778	27.353335	111.0
25	41.35663888888889	27.079856944444444	39.2
