1	41.06939222222222	26.355944444444447	12.0
3	41.06939222222222	27.401595833333335	114.5
7	41.18255	27.835943333333333	133.16666666666666
8	41.22607222222222	26.661596388888892	13.666666666666666
0	40.94753	26.87072666666667	115.5
9	41.22607222222222	27.4981175	67.4
10	41.24348111111111	27.707247777777777	96.75
11	41.260889999999996	27.900291111111112	142.0
4	41.095505555555555	26.484640000000002	20.0
12	41.269594444444444	27.047683055555556	72.0
13	41.27829888888889	27.546378333333333	77.0
14	41.28700333333333	26.725944166666668	18.0
15	41.32182111111111	27.417682777777777	56.166666666666664
5	41.11291444444444	27.819856388888887	95.0
16	41.33052555555555	27.24072638888889	40.666666666666664
17	41.33923	27.75550861111111	98.0
18	41.34793444444444	27.112030833333336	37.75
19	41.35663888888889	26.87072666666667	25.5
20	41.39145666666666	27.337248055555555	49.25
21	41.434978888888885	26.98333527777778	50.0
22	41.434978888888885	27.224639444444446	53.0
23	41.67870333333333	27.160291666666666	166.0
24	41.757043333333336	27.321161111111113	233.0
6	41.13032333333333	27.53029138888889	88.0
2	41.06939222222222	27.06377	50.0
25	41.765747777777776	27.17637861111111	244.0
