9	41.313116666666666	27.09594388888889	44.888888888888886
15	41.73093	27.144204722222224	205.0
10	41.313116666666666	27.6429	97.66666666666667
5	41.208663333333334	27.56246527777778	76.28571428571429
16	41.78315666666666	27.353335	233.0
1	41.06939222222222	27.433769722222223	114.5
11	41.313116666666666	27.900291111111112	135.66666666666666
3	41.095505555555555	26.98333527777778	50.0
4	41.11291444444444	27.691160833333335	92.0
12	41.32182111111111	26.87072666666667	21.5
0	40.921416666666666	26.854639722222224	115.5
7	41.252185555555556	26.613335555555558	15.4
13	41.40016111111111	27.27290027777778	45.75
8	41.30441222222222	27.417682777777777	56.5
6	41.22607222222222	27.7876825	125.11111111111111
14	41.41757	26.999422222222222	44.666666666666664
2	41.07809666666667	26.43637916666667	17.333333333333332
