7	50.10211896859827	61.11890728786605	45.0
28	42.64743426091396	68.9344185611376	65.6
0	39.117947408731006	71.94311909439618	79.66666666666667
8	35.40336992596435	78.35157638693975	93.66666666666667
1	48.41077355118744	65.79848442323873	59.75
9	57.07492979320885	49.81195621667133	53.0
10	36.85218279295378	81.12077837028731	96.75
11	40.41039060505518	100.0	148.0
12	29.876180750574118	89.8063429694078	128.0
13	36.43732448302254	93.60651136682574	146.33333333333334
14	23.966045442940988	87.08953129385351	95.0
15	51.522210875670076	46.878098980260226	34.75
16	37.38511616032705	9.325474787164445	13.666666666666666
17	99.317079397498	43.73093834783415	244.0
18	50.9254531529234	39.18607914678639	39.2
19	40.863543528210464	74.26326129666008	97.0
20	31.452642328312	66.39535971559548	73.6
21	48.359714066887896	37.64243614931256	39.2
22	48.12356395200465	53.0507998877351	41.8
23	87.51276487107468	48.36560950509869	166.0
2	15.93694153689029	57.84264196837853	111.0
24	32.85996936430994	93.22855271774722	138.8
3	28.717768700535736	88.56581532416524	122.5
25	51.27648710748041	44.460660492094654	38.6
4	42.73678835843755	98.62475442043228	148.0
26	33.92902731682474	70.47619047619051	70.25
5	47.597013020168724	66.95855552437081	63.2
27	38.517998468215254	84.5766676022079	98.5
6	39.37962726576443	78.06904294134151	95.5
