21	41.71352111111111	27.17637861111111	166.0
22	41.78315666666666	27.2085525	238.5
3	41.07809666666667	27.401595833333335	114.5
5	41.147732222222224	27.723334722222223	105.0
6	41.16514111111111	27.85203027777778	131.25
8	41.23477666666667	27.4981175	70.0
9	41.24348111111111	26.613335555555558	13.666666666666666
10	41.252185555555556	27.916378055555555	146.25
12	41.260889999999996	27.658986944444443	97.6
14	41.32182111111111	27.44985666666667	60.0
17	41.365343333333335	27.079856944444444	39.666666666666664
18	41.374047777777776	27.224639444444446	39.833333333333336
19	41.39145666666666	27.337248055555555	47.6
