1	48.41077355118744	68.43713846632004	56.0
11	40.41039060505518	99.99999999999999	148.0
12	29.876180750574118	90.5927857303196	128.0
14	23.966045442940988	88.0855766408233	110.0
19	40.863543528210464	76.24885604268464	83.0
2	15.93694153689029	61.0950909122302	111.0
3	28.717768700535736	89.44796505102498	117.0
25	33.92902731682474	72.75395852399288	72.8
4	42.73678835843755	98.73085490304427	148.0
5	47.597013020168724	69.50770984062292	60.0
28	42.64743426091396	71.3311346329839	69.25
7	50.10211896859827	64.11859168062435	47.0
0	39.117947408731006	74.10771329407908	76.8
