2	41.043278888888885	27.321161111111113	111.0
10	41.18255	27.803769444444445	122.5
19	41.260889999999996	27.57855222222222	92.0
10	41.18255	27.803769444444445	122.5
25	41.32182111111111	27.46594361111111	63.333333333333336
21	41.27829888888889	27.948551944444443	148.0
27	41.34793444444444	27.353335	45.0
13	41.217367777777774	27.86811722222222	146.33333333333334
15	41.24348111111111	27.626813055555555	95.0
15	41.24348111111111	27.626813055555555	95.0
16	41.252185555555556	27.707247777777777	98.5
21	41.27829888888889	27.948551944444443	148.0
25	41.32182111111111	27.46594361111111	63.333333333333336
34	41.40886555555556	27.2085525	53.0
8	41.147732222222224	27.771595555555557	95.0
